plane,plane 0,"[3.443937748670578e-05, -0.008954668417572975, -0.0033857522066682577, -0.012018066830933094, -0.01621324196457863, -0.012944689951837063, 0.007250597700476646, -0.01551760733127594, -0.014200620353221893, 0.010041426867246628, -0.004078075755387545, -0.0005094492807984352, 0.007000795099884272, 0.009140055626630783, -0.004838058724999428, -0.008681867271661758, 0.00037284335121512413, -0.011615072377026081, 0.006719456519931555, -0.006840932182967663, -0.01091193687170744, 0.007817059755325317, -0.007371790241450071, -0.009646770544350147, 0.007493427023291588, -0.003533309791237116, -0.009078828617930412, -0.012685909867286682, -0.012545605190098286, 0.012136594392359257, 0.010948396287858486, -0.007898889482021332, -0.008718025870621204, -0.0017493742052465677, -0.009315935894846916, 0.00699886679649353, -0.010102614760398865, -0.009500562213361263, -0.005503821186721325, 0.009785468690097332, 0.0073158349841833115, -0.010535106062889099, -0.004849255084991455, -0.0016170116141438484, 0.002577763283625245, 0.00012407382018864155, -0.008395025506615639, -0.015351859852671623, 0.0010442330967634916, -0.006198465824127197, -0.0040694354102015495, 0.015332908369600773, -0.012789048254489899, 0.005574224051088095, 0.012132545001804829, 0.0025612516328692436, -0.015040075406432152, -0.007753357291221619, -0.004178966395556927, -0.011622563004493713, 0.010308656841516495, -0.005773511249572039, -0.010794484056532383, 0.013608431443572044, 0.0008755791932344437, -0.0054522790014743805, 0.005477074068039656, 0.003921973053365946, -0.007452707272022963, -0.012551824562251568, -0.006383508909493685, 0.01128862239420414, -0.0032499306835234165, 0.009646535851061344, 0.002746119163930416, 0.012602759525179863, -0.014037997461855412, -0.008245089091360569, 0.008427921682596207, 0.0058262706734240055, 0.015572630800306797, -0.013238859362900257, -0.01007895264774561, -0.011562547646462917, 0.0016055339947342873, -0.015302477404475212, 0.0009318317752331495, -0.010398239828646183, 0.01610087975859642, -0.016469070687890053, 0.005865341983735561, -0.0028509749099612236, -0.009605134837329388, 0.009843435138463974, -0.0014782901853322983, -0.008260514587163925, 0.011890820227563381, 0.009467411786317825, -0.010973334312438965, -0.009525107219815254, -0.012989917770028114, 0.005488051101565361, -0.01141270436346531, -0.01755349151790142, 0.0033704673405736685, 0.01213048491626978, 0.006536923814564943, 0.008729352615773678, 0.004973751492798328, 0.0026450410950928926, -0.008488536812365055, 0.012719400227069855, -0.009303310886025429, -0.006852351129055023, -0.0157270897179842, 0.006394944619387388, 0.010085821151733398, -0.004613471683114767, -0.016042815521359444, 0.01622369885444641, -0.0150289386510849, -0.008627012372016907, -0.005709984339773655, 0.015373645350337029, 0.007911116816103458, 0.011896742507815361, 0.0011642996687442064, 0.0066591412760317326]"
plane,plane 1,"[0.00010764645412564278, -0.009939251467585564, -0.0031629777513444424, -0.012587513774633408, -0.016034089028835297, -0.01367982942610979, 0.007415903266519308, -0.015332086011767387, -0.013935698196291924, 0.009259960614144802, -0.005064895376563072, -0.0003881417214870453, 0.006852475460618734, 0.009801026433706284, -0.0047358376905322075, -0.010162385180592537, -0.0003946656361222267, -0.01051928661763668, 0.006622784771025181, -0.00657495204359293, -0.011409658938646317, 0.008444446139037609, -0.006556028034538031, -0.010796105489134789, 0.007337875198572874, -0.003367053344845772, -0.009172659367322922, -0.013371455483138561, -0.013923181220889091, 0.011900004930794239, 0.011349477805197239, -0.007424128241837025, -0.008747544139623642, -0.00030052848160266876, -0.009917350485920906, 0.008050867356359959, -0.009678122587502003, -0.010006108321249485, -0.004911451600492001, 0.010633278638124466, 0.006892512086778879, -0.011104173958301544, -0.005961423274129629, -0.0010207709856331348, 0.001962556503713131, 0.0003826660104095936, -0.008257588371634483, -0.015300814993679523, 0.0013157796347513795, -0.006205303128808737, -0.004411130212247372, 0.016158560290932655, -0.012943507172167301, 0.0051591405645012856, 0.012112043797969818, 0.0014126491732895374, -0.01639622077345848, -0.008368329145014286, -0.0045122322626411915, -0.010666155256330967, 0.009221650660037994, -0.004871362820267677, -0.01132790558040142, 0.012809316627681255, 0.0019805235788226128, -0.006185623817145824, 0.006537403911352158, 0.004790484439581633, -0.0074135251343250275, -0.011952988803386688, -0.006021577399224043, 0.010824806056916714, -0.0023551001213490963, 0.010284888558089733, 0.0034103922080248594, 0.011814052239060402, -0.014546340331435204, -0.007385165896266699, 0.009247688576579094, 0.005581161938607693, 0.016005437821149826, -0.014001678675413132, -0.009582160040736198, -0.01206672191619873, 0.002709547523409128, -0.013950237073004246, 0.0002763848751783371, -0.01250248122960329, 0.014929302036762238, -0.018524933606386185, 0.006681886501610279, -0.00306660495698452, -0.009940801188349724, 0.00993748102337122, -0.0010139225050807, -0.009266011416912079, 0.012290100567042828, 0.010501401498913765, -0.010683096013963223, -0.009916119277477264, -0.01344622764736414, 0.0054357945919036865, -0.01187855377793312, -0.016149671748280525, 0.0030014412477612495, 0.013042617589235306, 0.006745131686329842, 0.008454019203782082, 0.00468907505273819, 0.0018823323771357536, -0.008674893528223038, 0.013634935021400452, -0.009919039905071259, -0.006182719953358173, -0.016535630449652672, 0.006000730209052563, 0.00924106314778328, -0.0038425917737185955, -0.014633619226515293, 0.016717292368412018, -0.014420952647924423, -0.007688060402870178, -0.006402387283742428, 0.016181740909814835, 0.008000249043107033, 0.012845601886510849, 0.0017088772729039192, 0.007505280431360006]"
plane,plane 2,"[9.507010690867901e-05, -0.00976932980120182, -0.004129939712584019, -0.012028600089251995, -0.01697007566690445, -0.012526985257863998, 0.007771424017846584, -0.014961411245167255, -0.013587639667093754, 0.009761323221027851, -0.003879549214616418, -0.0010236268863081932, 0.006871476303786039, 0.00951366126537323, -0.00433082552626729, -0.009307146072387695, 0.00044879084452986717, -0.012403341010212898, 0.007040923926979303, -0.0067915054969489574, -0.010998453013598919, 0.007114108186215162, -0.006786815822124481, -0.009522919543087482, 0.007320723496377468, -0.0026666203048080206, -0.008462551981210709, -0.011634201742708683, -0.013189679943025112, 0.011832774616777897, 0.011206891387701035, -0.008591114543378353, -0.00832483172416687, -0.002421968150883913, -0.008457623422145844, 0.007253134623169899, -0.010190640576183796, -0.010404841974377632, -0.005587520077824593, 0.010562996380031109, 0.008153976872563362, -0.011146625503897667, -0.0033297447953373194, -0.001891057938337326, 0.0016652685590088367, -5.714758299291134e-05, -0.007831800729036331, -0.01513735856860876, 0.0015744669362902641, -0.005147074349224567, -0.004235014319419861, 0.015645403414964676, -0.012164085172116756, 0.005603885278105736, 0.01315012015402317, 0.003197307465597987, -0.015914496034383774, -0.00872457679361105, -0.003915539477020502, -0.010799171403050423, 0.009542059153318405, -0.006389805115759373, -0.011124784126877785, 0.013088999316096306, 0.0008026764262467623, -0.006617462262511253, 0.005117794033139944, 0.004804665222764015, -0.006330604664981365, -0.013051686808466911, -0.005854527000337839, 0.011639006435871124, -0.005192605312913656, 0.008980529382824898, 0.0032242105808109045, 0.013180356472730637, -0.014239700511097908, -0.007640172727406025, 0.007718545384705067, 0.005590814631432295, 0.01446836069226265, -0.014133189804852009, -0.009537210687994957, -0.011362425051629543, 0.0013653368223458529, -0.014726905152201653, 0.0018549056258052588, -0.010968075133860111, 0.015221348032355309, -0.016702881082892418, 0.006125068757683039, -0.002352244220674038, -0.009571308270096779, 0.009426558390259743, -0.0017628720961511135, -0.008233152329921722, 0.011771438643336296, 0.009551052004098892, -0.010172320529818535, -0.009039853699505329, -0.014112034812569618, 0.005245831795036793, -0.011656826362013817, -0.017456328496336937, 0.0034002044703811407, 0.012234062887728214, 0.006985918618738651, 0.009446915239095688, 0.00468977726995945, 0.00269755395129323, -0.008898509666323662, 0.011780496686697006, -0.00932265818119049, -0.006621757056564093, -0.01587607152760029, 0.00571071682497859, 0.008545043878257275, -0.004749218001961708, -0.015765128657221794, 0.016222679987549782, -0.013933693058788776, -0.007294099777936935, -0.006650320254266262, 0.016063237562775612, 0.008205275982618332, 0.012918638996779919, 0.002126561012119055, 0.006652641575783491]"
plane,plane 3,"[3.443937748670578e-05, -0.008954668417572975, -0.0033857522066682577, -0.012018066830933094, -0.01621324196457863, -0.012944689951837063, 0.007250597700476646, -0.01551760733127594, -0.014200620353221893, 0.010041426867246628, -0.004078075755387545, -0.0005094492807984352, 0.007000795099884272, 0.009140055626630783, -0.004838058724999428, -0.008681867271661758, 0.00037284335121512413, -0.011615072377026081, 0.006719456519931555, -0.006840932182967663, -0.01091193687170744, 0.007817059755325317, -0.007371790241450071, -0.009646770544350147, 0.007493427023291588, -0.003533309791237116, -0.009078828617930412, -0.012685909867286682, -0.012545605190098286, 0.012136594392359257, 0.010948396287858486, -0.007898889482021332, -0.008718025870621204, -0.0017493742052465677, -0.009315935894846916, 0.00699886679649353, -0.010102614760398865, -0.009500562213361263, -0.005503821186721325, 0.009785468690097332, 0.0073158349841833115, -0.010535106062889099, -0.004849255084991455, -0.0016170116141438484, 0.002577763283625245, 0.00012407382018864155, -0.008395025506615639, -0.015351859852671623, 0.0010442330967634916, -0.006198465824127197, -0.0040694354102015495, 0.015332908369600773, -0.012789048254489899, 0.005574224051088095, 0.012132545001804829, 0.0025612516328692436, -0.015040075406432152, -0.007753357291221619, -0.004178966395556927, -0.011622563004493713, 0.010308656841516495, -0.005773511249572039, -0.010794484056532383, 0.013608431443572044, 0.0008755791932344437, -0.0054522790014743805, 0.005477074068039656, 0.003921973053365946, -0.007452707272022963, -0.012551824562251568, -0.006383508909493685, 0.01128862239420414, -0.0032499306835234165, 0.009646535851061344, 0.002746119163930416, 0.012602759525179863, -0.014037997461855412, -0.008245089091360569, 0.008427921682596207, 0.0058262706734240055, 0.015572630800306797, -0.013238859362900257, -0.01007895264774561, -0.011562547646462917, 0.0016055339947342873, -0.015302477404475212, 0.0009318317752331495, -0.010398239828646183, 0.01610087975859642, -0.016469070687890053, 0.005865341983735561, -0.0028509749099612236, -0.009605134837329388, 0.009843435138463974, -0.0014782901853322983, -0.008260514587163925, 0.011890820227563381, 0.009467411786317825, -0.010973334312438965, -0.009525107219815254, -0.012989917770028114, 0.005488051101565361, -0.01141270436346531, -0.01755349151790142, 0.0033704673405736685, 0.01213048491626978, 0.006536923814564943, 0.008729352615773678, 0.004973751492798328, 0.0026450410950928926, -0.008488536812365055, 0.012719400227069855, -0.009303310886025429, -0.006852351129055023, -0.0157270897179842, 0.006394944619387388, 0.010085821151733398, -0.004613471683114767, -0.016042815521359444, 0.01622369885444641, -0.0150289386510849, -0.008627012372016907, -0.005709984339773655, 0.015373645350337029, 0.007911116816103458, 0.011896742507815361, 0.0011642996687442064, 0.0066591412760317326]"
plane,plane 4,"[9.507010690867901e-05, -0.00976932980120182, -0.004129939712584019, -0.012028600089251995, -0.01697007566690445, -0.012526985257863998, 0.007771424017846584, -0.014961411245167255, -0.013587639667093754, 0.009761323221027851, -0.003879549214616418, -0.0010236268863081932, 0.006871476303786039, 0.00951366126537323, -0.00433082552626729, -0.009307146072387695, 0.00044879084452986717, -0.012403341010212898, 0.007040923926979303, -0.0067915054969489574, -0.010998453013598919, 0.007114108186215162, -0.006786815822124481, -0.009522919543087482, 0.007320723496377468, -0.0026666203048080206, -0.008462551981210709, -0.011634201742708683, -0.013189679943025112, 0.011832774616777897, 0.011206891387701035, -0.008591114543378353, -0.00832483172416687, -0.002421968150883913, -0.008457623422145844, 0.007253134623169899, -0.010190640576183796, -0.010404841974377632, -0.005587520077824593, 0.010562996380031109, 0.008153976872563362, -0.011146625503897667, -0.0033297447953373194, -0.001891057938337326, 0.0016652685590088367, -5.714758299291134e-05, -0.007831800729036331, -0.01513735856860876, 0.0015744669362902641, -0.005147074349224567, -0.004235014319419861, 0.015645403414964676, -0.012164085172116756, 0.005603885278105736, 0.01315012015402317, 0.003197307465597987, -0.015914496034383774, -0.00872457679361105, -0.003915539477020502, -0.010799171403050423, 0.009542059153318405, -0.006389805115759373, -0.011124784126877785, 0.013088999316096306, 0.0008026764262467623, -0.006617462262511253, 0.005117794033139944, 0.004804665222764015, -0.006330604664981365, -0.013051686808466911, -0.005854527000337839, 0.011639006435871124, -0.005192605312913656, 0.008980529382824898, 0.0032242105808109045, 0.013180356472730637, -0.014239700511097908, -0.007640172727406025, 0.007718545384705067, 0.005590814631432295, 0.01446836069226265, -0.014133189804852009, -0.009537210687994957, -0.011362425051629543, 0.0013653368223458529, -0.014726905152201653, 0.0018549056258052588, -0.010968075133860111, 0.015221348032355309, -0.016702881082892418, 0.006125068757683039, -0.002352244220674038, -0.009571308270096779, 0.009426558390259743, -0.0017628720961511135, -0.008233152329921722, 0.011771438643336296, 0.009551052004098892, -0.010172320529818535, -0.009039853699505329, -0.014112034812569618, 0.005245831795036793, -0.011656826362013817, -0.017456328496336937, 0.0034002044703811407, 0.012234062887728214, 0.006985918618738651, 0.009446915239095688, 0.00468977726995945, 0.00269755395129323, -0.008898509666323662, 0.011780496686697006, -0.00932265818119049, -0.006621757056564093, -0.01587607152760029, 0.00571071682497859, 0.008545043878257275, -0.004749218001961708, -0.015765128657221794, 0.016222679987549782, -0.013933693058788776, -0.007294099777936935, -0.006650320254266262, 0.016063237562775612, 0.008205275982618332, 0.012918638996779919, 0.002126561012119055, 0.006652641575783491]"
bench,bench 0,"[0.0011631216621026397, -0.009561538696289062, -0.0030201254412531853, -0.011894091963768005, -0.0168271716684103, -0.012785112485289574, 0.007140183821320534, -0.015336303971707821, -0.014803202822804451, 0.009303328581154346, -0.003969135694205761, -0.00032041873782873154, 0.006697318982332945, 0.009381541050970554, -0.005420881323516369, -0.007876189425587654, 9.765475988388062e-05, -0.011244408786296844, 0.0072814603336155415, -0.006291592959314585, -0.011582765728235245, 0.007346362806856632, -0.007687860168516636, -0.010103088803589344, 0.0069966064766049385, -0.00388947781175375, -0.008956462144851685, -0.012677476741373539, -0.012917657382786274, 0.011836024932563305, 0.010123638436198235, -0.007230961229652166, -0.008160661906003952, -0.0024820277467370033, -0.00915389135479927, 0.007309948094189167, -0.011052990332245827, -0.009522720240056515, -0.004901594016700983, 0.010784913785755634, 0.008855044841766357, -0.010894151404500008, -0.00363045372068882, -0.0023315344005823135, 0.002682207617908716, -0.00041116680949926376, -0.008209987543523312, -0.015195786021649837, 0.001201756065711379, -0.005517967510968447, -0.004637757316231728, 0.014877582900226116, -0.012441091239452362, 0.0054662637412548065, 0.012438386678695679, 0.0023009146098047495, -0.015611901879310608, -0.008129085414111614, -0.004032122902572155, -0.010455640964210033, 0.008929260075092316, -0.005602182354778051, -0.010916787199676037, 0.013898061588406563, 0.001084514893591404, -0.0059810541570186615, 0.005675251595675945, 0.004087154753506184, -0.007245813496410847, -0.01212184689939022, -0.006494616623967886, 0.01097929012030363, -0.004915372468531132, 0.00937066599726677, 0.0027103759348392487, 0.013030827045440674, -0.012636424973607063, -0.008021315559744835, 0.007269652560353279, 0.005444442853331566, 0.01508509460836649, -0.013024828396737576, -0.009846809320151806, -0.011725705116987228, 0.0010349671356379986, -0.013968662358820438, -1.2326985597610474e-05, -0.011695300228893757, 0.01523009967058897, -0.01651895046234131, 0.005393190309405327, -0.0028827774804085493, -0.009387586265802383, 0.009301144629716873, -0.0005609644576907158, -0.009149234741926193, 0.011366825550794601, 0.00911547802388668, -0.010490250773727894, -0.00941033847630024, -0.013025243766605854, 0.004970286041498184, -0.011881418526172638, -0.017517130821943283, 0.0031736944802105427, 0.01238531619310379, 0.0073021226562559605, 0.009429527446627617, 0.005154264159500599, 0.0023189852945506573, -0.007638921495527029, 0.012546958401799202, -0.008716528303921223, -0.006633833050727844, -0.016561564058065414, 0.005465604830533266, 0.009615149348974228, -0.004430999979376793, -0.01632247120141983, 0.016674712300300598, -0.014434156008064747, -0.007653861306607723, -0.005758016370236874, 0.015197905711829662, 0.008218016475439072, 0.012777102179825306, 0.002151154913008213, 0.006186898797750473]"
bench,bench 1,"[0.0004740783479064703, -0.010258964262902737, -0.003297109156847, -0.012243854813277721, -0.01740606129169464, -0.012750019319355488, 0.007392686326056719, -0.015610226429998875, -0.013948146253824234, 0.009593102149665356, -0.0039005125872790813, -0.0005564913153648376, 0.006871459539979696, 0.00932697206735611, -0.00529730599373579, -0.00831272266805172, -0.0002168607898056507, -0.011053746566176414, 0.007645998150110245, -0.006100212223827839, -0.012145567685365677, 0.007198473904281855, -0.0073740798979997635, -0.010128357447683811, 0.0075569190084934235, -0.0035012594889849424, -0.009109759703278542, -0.012795450165867805, -0.012527291662991047, 0.010899776592850685, 0.010697427205741405, -0.007453695870935917, -0.008555949665606022, -0.0024546820204705, -0.009434125386178493, 0.006989503279328346, -0.010922917164862156, -0.009767908602952957, -0.005547629669308662, 0.011036924086511135, 0.0076789879240095615, -0.011221365071833134, -0.004220622591674328, -0.0022655287757515907, 0.0028297752141952515, 0.00026352936401963234, -0.008674802258610725, -0.015062965452671051, 0.0010196894872933626, -0.0053223175927996635, -0.004661044105887413, 0.01429932564496994, -0.013159260153770447, 0.005811682902276516, 0.012328173965215683, 0.0030925399623811245, -0.015813114121556282, -0.00854683481156826, -0.004542832728475332, -0.010725637897849083, 0.009781796485185623, -0.005840275902301073, -0.01052355207502842, 0.01435159519314766, 0.0014269298408180475, -0.005521577317267656, 0.005521379876881838, 0.0043749078176915646, -0.00686927093192935, -0.012877270579338074, -0.0062960973009467125, 0.010942311957478523, -0.004345710854977369, 0.009136415086686611, 0.0022326610051095486, 0.013254081830382347, -0.013779178261756897, -0.007645338773727417, 0.007774760946631432, 0.005969585385173559, 0.015285138972103596, -0.013866644352674484, -0.009883997961878777, -0.012117325328290462, 0.001452236669138074, -0.014012057334184647, 0.00043734535574913025, -0.010419035330414772, 0.015051789581775665, -0.016140302643179893, 0.005300058517605066, -0.002836330560967326, -0.00893869623541832, 0.009029459208250046, -0.0011389972642064095, -0.009084586054086685, 0.011879248544573784, 0.009856212884187698, -0.010513773187994957, -0.009611677378416061, -0.013270837254822254, 0.0051813586615026, -0.011470701545476913, -0.01835555024445057, 0.003132428042590618, 0.012137330137193203, 0.006994044873863459, 0.010181926190853119, 0.00509750097990036, 0.0016354017425328493, -0.008158019743859768, 0.012575218454003334, -0.009081804193556309, -0.007102685980498791, -0.016041265800595284, 0.00534132169559598, 0.008764425292611122, -0.004308638162910938, -0.01692315749824047, 0.0170582365244627, -0.014192941598594189, -0.007357404567301273, -0.005813161842525005, 0.014546438120305538, 0.008170568384230137, 0.01265751663595438, 0.0023069640155881643, 0.0064748916774988174]"
bench,bench 2,"[0.0004363937769085169, -0.008568511344492435, -0.002580980770289898, -0.012701901607215405, -0.016609903424978256, -0.012613518163561821, 0.007147196680307388, -0.014008672907948494, -0.014220984652638435, 0.01001681387424469, -0.003914759494364262, -0.0004342319443821907, 0.00734297651797533, 0.009061917662620544, -0.0052339667454361916, -0.00734070735052228, -0.0005638650618493557, -0.011102201417088509, 0.007388261612504721, -0.006575372070074081, -0.011532328091561794, 0.008262017741799355, -0.0066055916249752045, -0.010146450251340866, 0.008063348941504955, -0.0021055780816823244, -0.00897951703518629, -0.012228167615830898, -0.01216985285282135, 0.01119115762412548, 0.011375926434993744, -0.00811528880149126, -0.007911108434200287, -0.002183294389396906, -0.00882729422301054, 0.006410528905689716, -0.009989998303353786, -0.009781908243894577, -0.00508730998262763, 0.009988605044782162, 0.007919251918792725, -0.01123605202883482, -0.00309130921959877, -0.0011107595637440681, 0.001954401843249798, -0.0003067227080464363, -0.008188003674149513, -0.015702588483691216, 0.0013543301029130816, -0.005695136729627848, -0.004440575838088989, 0.01519043743610382, -0.012505288235843182, 0.006176600232720375, 0.012680726125836372, 0.0020369677804410458, -0.016005653887987137, -0.008685505948960781, -0.004375358112156391, -0.010340619832277298, 0.009551120921969414, -0.005986807867884636, -0.011690503917634487, 0.011932874098420143, 0.0009127622470259666, -0.00622150581330061, 0.004526345059275627, 0.0038565569557249546, -0.006723386701196432, -0.013189791701734066, -0.007262750528752804, 0.011607477441430092, -0.004159201867878437, 0.009002779610455036, 0.0024315176997333765, 0.012302790768444538, -0.01351742073893547, -0.008033455349504948, 0.008734457194805145, 0.006427593994885683, 0.014913314953446388, -0.014324800111353397, -0.009661232121288776, -0.011090131476521492, 0.0009266464039683342, -0.014614149928092957, 0.00011227373033761978, -0.010635635815560818, 0.014698882587254047, -0.016297686845064163, 0.00668809050694108, -0.00401007104665041, -0.009300563484430313, 0.00997193157672882, 0.0005204444751143456, -0.008103064261376858, 0.011988003738224506, 0.008592500351369381, -0.010188544169068336, -0.009536667726933956, -0.013178344815969467, 0.005091071128845215, -0.012027593329548836, -0.018129728734493256, 0.00206174049526453, 0.011024532839655876, 0.006587295792996883, 0.009985726326704025, 0.004570925608277321, 0.0025452831760048866, -0.007951311767101288, 0.012797672301530838, -0.009957939386367798, -0.0065203518606722355, -0.01568344049155712, 0.0051331957802176476, 0.009669910185039043, -0.004633861128240824, -0.016204558312892914, 0.015405436046421528, -0.014938374049961567, -0.0073776403442025185, -0.005103432573378086, 0.014684034511446953, 0.007626766338944435, 0.011743634007871151, 0.0016937889158725739, 0.005590903572738171]"
bench,bench 3,"[0.0004363937769085169, -0.008568511344492435, -0.002580980770289898, -0.012701901607215405, -0.016609903424978256, -0.012613518163561821, 0.007147196680307388, -0.014008672907948494, -0.014220984652638435, 0.01001681387424469, -0.003914759494364262, -0.0004342319443821907, 0.00734297651797533, 0.009061917662620544, -0.0052339667454361916, -0.00734070735052228, -0.0005638650618493557, -0.011102201417088509, 0.007388261612504721, -0.006575372070074081, -0.011532328091561794, 0.008262017741799355, -0.0066055916249752045, -0.010146450251340866, 0.008063348941504955, -0.0021055780816823244, -0.00897951703518629, -0.012228167615830898, -0.01216985285282135, 0.01119115762412548, 0.011375926434993744, -0.00811528880149126, -0.007911108434200287, -0.002183294389396906, -0.00882729422301054, 0.006410528905689716, -0.009989998303353786, -0.009781908243894577, -0.00508730998262763, 0.009988605044782162, 0.007919251918792725, -0.01123605202883482, -0.00309130921959877, -0.0011107595637440681, 0.001954401843249798, -0.0003067227080464363, -0.008188003674149513, -0.015702588483691216, 0.0013543301029130816, -0.005695136729627848, -0.004440575838088989, 0.01519043743610382, -0.012505288235843182, 0.006176600232720375, 0.012680726125836372, 0.0020369677804410458, -0.016005653887987137, -0.008685505948960781, -0.004375358112156391, -0.010340619832277298, 0.009551120921969414, -0.005986807867884636, -0.011690503917634487, 0.011932874098420143, 0.0009127622470259666, -0.00622150581330061, 0.004526345059275627, 0.0038565569557249546, -0.006723386701196432, -0.013189791701734066, -0.007262750528752804, 0.011607477441430092, -0.004159201867878437, 0.009002779610455036, 0.0024315176997333765, 0.012302790768444538, -0.01351742073893547, -0.008033455349504948, 0.008734457194805145, 0.006427593994885683, 0.014913314953446388, -0.014324800111353397, -0.009661232121288776, -0.011090131476521492, 0.0009266464039683342, -0.014614149928092957, 0.00011227373033761978, -0.010635635815560818, 0.014698882587254047, -0.016297686845064163, 0.00668809050694108, -0.00401007104665041, -0.009300563484430313, 0.00997193157672882, 0.0005204444751143456, -0.008103064261376858, 0.011988003738224506, 0.008592500351369381, -0.010188544169068336, -0.009536667726933956, -0.013178344815969467, 0.005091071128845215, -0.012027593329548836, -0.018129728734493256, 0.00206174049526453, 0.011024532839655876, 0.006587295792996883, 0.009985726326704025, 0.004570925608277321, 0.0025452831760048866, -0.007951311767101288, 0.012797672301530838, -0.009957939386367798, -0.0065203518606722355, -0.01568344049155712, 0.0051331957802176476, 0.009669910185039043, -0.004633861128240824, -0.016204558312892914, 0.015405436046421528, -0.014938374049961567, -0.0073776403442025185, -0.005103432573378086, 0.014684034511446953, 0.007626766338944435, 0.011743634007871151, 0.0016937889158725739, 0.005590903572738171]"
bench,bench 4,"[0.0004363937769085169, -0.008568511344492435, -0.002580980770289898, -0.012701901607215405, -0.016609903424978256, -0.012613518163561821, 0.007147196680307388, -0.014008672907948494, -0.014220984652638435, 0.01001681387424469, -0.003914759494364262, -0.0004342319443821907, 0.00734297651797533, 0.009061917662620544, -0.0052339667454361916, -0.00734070735052228, -0.0005638650618493557, -0.011102201417088509, 0.007388261612504721, -0.006575372070074081, -0.011532328091561794, 0.008262017741799355, -0.0066055916249752045, -0.010146450251340866, 0.008063348941504955, -0.0021055780816823244, -0.00897951703518629, -0.012228167615830898, -0.01216985285282135, 0.01119115762412548, 0.011375926434993744, -0.00811528880149126, -0.007911108434200287, -0.002183294389396906, -0.00882729422301054, 0.006410528905689716, -0.009989998303353786, -0.009781908243894577, -0.00508730998262763, 0.009988605044782162, 0.007919251918792725, -0.01123605202883482, -0.00309130921959877, -0.0011107595637440681, 0.001954401843249798, -0.0003067227080464363, -0.008188003674149513, -0.015702588483691216, 0.0013543301029130816, -0.005695136729627848, -0.004440575838088989, 0.01519043743610382, -0.012505288235843182, 0.006176600232720375, 0.012680726125836372, 0.0020369677804410458, -0.016005653887987137, -0.008685505948960781, -0.004375358112156391, -0.010340619832277298, 0.009551120921969414, -0.005986807867884636, -0.011690503917634487, 0.011932874098420143, 0.0009127622470259666, -0.00622150581330061, 0.004526345059275627, 0.0038565569557249546, -0.006723386701196432, -0.013189791701734066, -0.007262750528752804, 0.011607477441430092, -0.004159201867878437, 0.009002779610455036, 0.0024315176997333765, 0.012302790768444538, -0.01351742073893547, -0.008033455349504948, 0.008734457194805145, 0.006427593994885683, 0.014913314953446388, -0.014324800111353397, -0.009661232121288776, -0.011090131476521492, 0.0009266464039683342, -0.014614149928092957, 0.00011227373033761978, -0.010635635815560818, 0.014698882587254047, -0.016297686845064163, 0.00668809050694108, -0.00401007104665041, -0.009300563484430313, 0.00997193157672882, 0.0005204444751143456, -0.008103064261376858, 0.011988003738224506, 0.008592500351369381, -0.010188544169068336, -0.009536667726933956, -0.013178344815969467, 0.005091071128845215, -0.012027593329548836, -0.018129728734493256, 0.00206174049526453, 0.011024532839655876, 0.006587295792996883, 0.009985726326704025, 0.004570925608277321, 0.0025452831760048866, -0.007951311767101288, 0.012797672301530838, -0.009957939386367798, -0.0065203518606722355, -0.01568344049155712, 0.0051331957802176476, 0.009669910185039043, -0.004633861128240824, -0.016204558312892914, 0.015405436046421528, -0.014938374049961567, -0.0073776403442025185, -0.005103432573378086, 0.014684034511446953, 0.007626766338944435, 0.011743634007871151, 0.0016937889158725739, 0.005590903572738171]"
